"mode","review","record_sequence","doi","title","original_directions","original_raw_occurrences","match_method","candidate_count","candidate_categories","candidate_database_providers","classification_best_available","classification_database_provider","classification_first_record","category_conflict","database_provider_conflict","candidate_files"
"CiteChain_OpenAlex","R01",434,"10.1192/bjp.145.5.558a","A Single-Consultation Assessment Clinic","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#90"
"CiteChain_OpenAlex","R01",435,"","Addressing mental health needs on college campuses: Utilizing recovery principles that encourage a holistic approach, selfresponsibility, strengths-based practice, cultural sensitivity, and family support","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#92"
"CiteChain_OpenAlex","R01",436,"10.1097/00005650-196909000-00006","The Care of Chronic Illness: The ???Responsor??? Role","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#190"
"CiteChain_OpenAlex","R01",437,"10.1002/ch.157","An Ericksonian approach to crack cocaine addiction: a single<U+2010>session intervention","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#93"
"CiteChain_OpenAlex","R01",438,"","The COPE On-line Program for the Prevention of Depression and Anxiety in College Freshmen: Post-intervention Findings","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#94"
"CiteChain_OpenAlex","R01",439,"10.5505/kpd","Journal of Clinical Psychiatry","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#192"
"CiteChain_OpenAlex","R01",440,"10.1007/10648.1573-336x","Educational Psychology Review","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#193"
"CiteChain_OpenAlex","R01",441,"10.1016/0005-7967(85)90087-7","Stress, appraisal, and coping","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#195"
"CiteChain_OpenAlex","R01",442,"10.1016/j.jalz.2012.11.007","The global prevalence of dementia: A systematic review and metaanalysis","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#99"
"CiteChain_OpenAlex","R01",443,"10.1037/1040-3590.5.2.164","Review of the Satisfaction With Life Scale.","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#100"
"CiteChain_OpenAlex","R01",444,"10.1016/j.jalz.2013.02.003","2013 Alzheimer's disease facts and figures","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#101"
"CiteChain_OpenAlex","R01",445,"10.1016/s0145-2134(97)00174-9","Identification of Child Maltreatment With the Parent-Child Conflict Tactics Scales: Development and Psychometric Data for a National Sample of American Parents","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#102"
"CiteChain_OpenAlex","R01",446,"10.1016/s0140-6736(07)60076-2","Child development: risk factors for adverse outcomes in developing countries","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#201"
"CiteChain_OpenAlex","R01",447,"","Preventing Mental, Emotional, and Behavioral Disorders Among Young People: Progress and Possibilities","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#103"
"CiteChain_OpenAlex","R01",448,"10.1017/s0954579410000222","Developmental cascades","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#203"
"CiteChain_OpenAlex","R01",449,"10.1016/j.chiabu.2008.02.004","The impact of exposure to domestic violence on children and young people: A review of the literature","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#106"
"CiteChain_OpenAlex","R01",450,"10.31887/dcns.2009.11.2/hbrodaty","Family caregivers of people with dementia","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#105"
"CiteChain_OpenAlex","R01",451,"10.1093/geront/26.3.253","Caregiver Weil-Being: A Multidimensional Examination of Family Caregivers of Demented Adults","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#107"
"CiteChain_OpenAlex","R01",452,"10.1001/archpsyc.55.6.547","Expressed Emotion and Psychiatric Relapse","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#208"
"CiteChain_OpenAlex","R01",453,"10.1016/j.avb.2006.03.006","Risk factors in child maltreatment: A meta-analytic review of the literature","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#108"
"CiteChain_OpenAlex","R01",454,"10.1037/fam0000191","Spanking and child outcomes: Old controversies and new meta-analyses.","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#212"
"CiteChain_OpenAlex","R01",455,"10.1017/s0033291710000772","Is guided self-help as effective as face-to-face psychotherapy for depression and anxiety disorders? A systematic review and meta-analysis of comparative outcome studies","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#213"
"CiteChain_OpenAlex","R01",456,"10.1017/s1041610206003462","Helping caregivers of persons with dementia: which interventions work and how large are their effects?","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#115"
"CiteChain_OpenAlex","R01",457,"10.1093/geront/45.1.90","Ethnic Differences in Stressors, Resources, and Psychological Outcomes of Family Caregiving: A Meta-Analysis","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#117"
"CiteChain_OpenAlex","R01",458,"10.7326/0003-4819-145-10-200611210-00005","Enhancing the quality of life of dementia caregivers from different ethnic or racial groups: a randomized, controlled trial.","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#118"
"CiteChain_OpenAlex","R01",459,"10.1023/a:1021891529770","Corporal Punishment by American Parents: National Data on Prevalence, Chronicity, Severity, and Duration, in Relation to Child and Family Characteristics","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#219"
"CiteChain_OpenAlex","R01",460,"","HITS: a short domestic violence screening tool for use in a family practice setting.","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#123"
"CiteChain_OpenAlex","R01",461,"10.1093/geronb/55.1.s2","Predicting caregiver burden and depression in Alzheimer'sdisease","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#125"
"CiteChain_OpenAlex","R01",462,"10.1007/s11121-012-0314-1","Improving Positive Parenting Skills and Reducing Harsh and Abusive Parenting in Low- and Middle-Income Countries: A Systematic Review","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#126"
"CiteChain_OpenAlex","R01",463,"10.1348/000709904773839806","Early father's and mother's involvement and child's later educational outcomes","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#127"
"CiteChain_OpenAlex","R01",464,"10.1007/bf00785760","Caring for relatives with serious mental illness: the development of the Experience of Caregiving Inventory","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#220"
"CiteChain_OpenAlex","R01",465,"10.1146/annurev.psych.121208.131619","Long-Term Impact of Prevention Programs to Promote Effective Parenting: Lasting Effects but Uncertain Processes","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#130"
"CiteChain_OpenAlex","R01",466,"10.1177/1524838014566718","Effects of Parenting Programs on Child Maltreatment Prevention","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#132"
"CiteChain_OpenAlex","R01",467,"10.1093/geront/42.5.589","Dementia Caregiver Intervention Research","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#133"
"CiteChain_OpenAlex","R01",468,"10.1016/j.chiabu.2013.11.004","Child abuse and neglect and intimate partner violence victimization and perpetration: A prospective investigation","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#134"
"CiteChain_OpenAlex","R01",469,"10.3402/gha.v9.31516","Bridging the gaps: a global review of intersections of violence against women and violence against children","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#221"
"CiteChain_OpenAlex","R01",470,"10.1016/j.dr.2005.12.001","Type of violence, age, and gender differences in the effects of family violence on children<U+2019>s behavior problems: A mega-analysis<U+2606>","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#136"
"CiteChain_OpenAlex","R01",471,"10.1016/s0005-7894(05)80049-8","Evaluating fidelity: Predictive validity for a measure of competent adherence to the oregon model of parent management training","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#137"
"CiteChain_OpenAlex","R01",472,"10.1111/1467-8624.00343","Children and Mothers in War: An Outcome Study of a Psychosocial Intervention Program","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#140"
"CiteChain_OpenAlex","R01",473,"10.5694/j.1326-5377.2002.tb04508.x","Effectiveness of complementary and self<U+2010>help treatments for depression","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#225"
"CiteChain_OpenAlex","R01",474,"10.1111/j.1600-0447.1997.tb10134.x","The Shona Symptom Questionnaire: the development of an indigenous measure of common mental disorders in Harare","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#142"
"CiteChain_OpenAlex","R01",475,"10.1016/s0005-7894(03)80031-x","Follow-up of children who received the incredible years intervention for oppositional-defiant disorder: Maintenance and prediction of 2-year outcome","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#144"
"CiteChain_OpenAlex","R01",476,"10.1080/13548506.2016.1153679","The enduring impact of violence against children","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#226"
"CiteChain_OpenAlex","R01",477,"10.1192/bjp.bp.109.070466","Cognitive model of caregiving in psychosis","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#227"
"CiteChain_OpenAlex","R01",478,"","Global and regional estimates of violence against women","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#145"
"CiteChain_OpenAlex","R01",479,"10.1542/peds.113.s5.1952","Parents<U+2019> Discipline of Young Children: Results From the National Survey of Early Childhood Health","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#147"
"CiteChain_OpenAlex","R01",480,"10.1111/j.1471-6712.2004.00269.x","Support for family carers who care for an elderly person at home <U+2013> a systematic literature review","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#148"
"CiteChain_OpenAlex","R01",481,"10.1037/0735-7028.35.3.275","Cognitive Bibliotherapy for Depression: A Meta-Analysis.","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#229"
"CiteChain_OpenAlex","R01",482,"10.1007/s001270050192","Family burden and coping strategies in schizophrenia: 1-year follow-up data from the BIOMED I study","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#230"
"CiteChain_OpenAlex","R01",483,"10.1186/s12889-015-2387-9","A gloomy picture: a meta-analysis of randomized controlled trials reveals disappointing effectiveness of programs aiming at preventing child maltreatment","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#150"
"CiteChain_OpenAlex","R01",484,"10.1007/s10567-012-0116-9","A Review of Parenting Programs in Developing Countries: Opportunities and Challenges for Preventing Emotional and Behavioral Difficulties in Children","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#151"
"CiteChain_OpenAlex","R01",485,"10.1016/s0165-0327(03)00168-x","Family caregiving in depression: impact on caregivers' daily life, distress, and help seeking","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#231"
"CiteChain_OpenAlex","R01",486,"10.1016/j.jad.2016.03.006","Validation of screening tools for depression and anxiety disorders in a primary care population with high HIV prevalence in Zimbabwe","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#232"
"CiteChain_OpenAlex","R01",487,"10.1093/geront/38.2.224","Differences in the Perceived Well-Being of Wives and Husbands Caring for Persons with Alzheimer's Disease","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#153"
"CiteChain_OpenAlex","R01",488,"10.1037//0893-3200.14.3.380","Discipline responses: Influences of parents' socioeconomic status, ethnicity, beliefs about parenting, stress, and cognitive-emotional processes.","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#234"
"CiteChain_OpenAlex","R01",489,"10.1093/schbul/sbp085","First-Time Primary Caregivers' Experience of Caring for Young Adults With First-Episode Psychosis","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#235"
"CiteChain_OpenAlex","R01",490,"10.1002/14651858.cd005463.pub2","Individual and group-based parenting programmes for the treatment of physical child abuse and neglect","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#236"
"CiteChain_OpenAlex","R01",491,"10.1177/1077559507305995","Primary Prevention of Child Physical Abuse and Neglect: Gaps and Promising Directions","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#155"
"CiteChain_OpenAlex","R01",492,"10.1016/j.psi.2015.10.003","Universal violence and child maltreatment prevention programs for parents: A systematic review","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#237"
"CiteChain_OpenAlex","R01",493,"10.1007/s10802-009-9349-6","Maternal Depression, Maternal Expressed Emotion, and Youth Psychopathology","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#238"
"CiteChain_OpenAlex","R01",494,"10.1080/15548732.2016.1209150","The Relationship Between Child Maltreatment, Intimate Partner Violence Exposure, and Academic Performance","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#240"
"CiteChain_OpenAlex","R01",495,"10.1016/j.ajp.2014.01.002","Clinical and socio-demographic determinants of psychological health and burden in family caregivers of patients with unipolar depression","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#243"
"CiteChain_OpenAlex","R01",496,"10.1016/s0033-3182(86)72691-1","Anger and Hostility in Cardiovascular and Behavioral Disorders","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#160"
"CiteChain_OpenAlex","R01",497,"","The clinical and cost-effectiveness of self-help treatments for anxiety and depressive disorders in primary care: a systematic review.","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#245"
"CiteChain_OpenAlex","R01",498,"10.1007/bf02167896","Family-expressed emotion, childhood-onset depression, and childhood-onset schizophrenia spectrum disorders: Is expressed emotion a nonspecific correlate of child psychopathology or a specific risk factor for depression?","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#246"
"CiteChain_OpenAlex","R01",499,"10.1007/s00127-003-0615-6","Family intervention in schizophrenia","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#247"
"CiteChain_OpenAlex","R01",500,"10.1177/0020764009347333","Psychosocial Impact of Obsessive-Compulsive Disorder on Patients and Their Caregivers: a Comparative Study With Depressive Disorder","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#248"
"CiteChain_OpenAlex","R01",501,"10.1176/appi.ajgp.13.9.795","Anxiety and Depression in Family Caregivers of People With Alzheimer Disease: The LASER-AD Study","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#164"
"CiteChain_OpenAlex","R01",502,"10.2190/dyq1-tprp-vhtc-38vu","Strain among Caregivers: Comparing the Experiences of African American and Hispanic Caregivers of Alzheimer's Relatives","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#167"
"CiteChain_OpenAlex","R01",503,"10.1016/j.apnu.2005.02.004","Caring for the Seriously Mentally Ill in Thailand: Buddhist Family Caregiving","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#249"
"CiteChain_OpenAlex","R01",504,"10.1002/jclp.10140","Integrating self<U+2010>help books into psychotherapy","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#250"
"CiteChain_OpenAlex","R01",505,"10.4324/9780203935439","Handbook of Self-Help Therapies","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#253"
"CiteChain_OpenAlex","R01",506,"10.1002/cpp.562","Effectiveness of bibliotherapy self<U+2010>help for depression with varying levels of telephone helpline support","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#256"
"CiteChain_OpenAlex","R01",507,"10.1016/j.psychres.2008.06.013","Caring for people with depression or with schizophrenia: Are the consequences different?","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#257"
"CiteChain_OpenAlex","R01",508,"10.1177/1533317509341465","The Effect of Dementia Patient<U+2019>s Physical, Cognitive, and Emotional/ Behavioral Problems on Caregiver Well-Being: Findings From a Spanish-Speaking Sample From Colombia, South America","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#173"
"CiteChain_OpenAlex","R01",509,"10.1016/j.schres.2013.02.008","Coping strategies in carers of young people with a first episode of psychosis","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#258"
"CiteChain_OpenAlex","R01",510,"10.1177/0020764011419054","Comparative study of the experience of caregiving in bipolar affective disorder and schizophrenia","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#259"
"CiteChain_OpenAlex","R01",511,"10.1080/17405629.2013.793597","Evaluation of the International Child Development Programme (ICDP) as a community-wide parenting programme","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#175"
"CiteChain_OpenAlex","R01",512,"10.1016/j.chiabu.2013.10.006","Corporal punishment in rural Colombian families: Prevalence, family structure and socio-demographic variables","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#178"
"CiteChain_OpenAlex","R01",513,"10.1097/iyc.0000000000000006","Evaluation of Follow-Up Effects of the International Child Development Programme on Caregivers in Mozambique","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#180"
"CiteChain_OpenAlex","R01",514,"10.1177/1359104511404316","Combining individual Cognitive Behaviour Therapy and caregiver<U+2013>child sessions for childhood depression: An open trial","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#261"
"CiteChain_OpenAlex","R01",515,"10.1080/07317107.2013.789362","Combined Individual Cognitive Behavior Therapy and Parent Training for Childhood Depression: 2- to 3-Year Follow-Up","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#262"
"CiteChain_OpenAlex","R01",516,"10.1016/j.jval.2011.11.009","Cost-Effectiveness Analysis for Antidepressants and Cognitive Behavioral Therapy for Major Depression in Thailand","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#265"
"CiteChain_OpenAlex","R01",517,"10.1590/s0004-282x2012001000007","Positive effects of a cognitive-behavioral intervention program for family caregivers of demented elderly","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#182"
"CiteChain_OpenAlex","R01",518,"10.1016/j.eurpsy.2005.09.012","The experience of carers of patients with severe mental illness: a comparison between London and Bologna","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#266"
"CiteChain_OpenAlex","R01",519,"10.1016/j.chiabu.2014.06.012","Dilemmas for international mobilization around child abuse and neglect","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#184"
"CiteChain_OpenAlex","R01",520,"10.1186/s13031-016-0101-x","Challenges to conducting epidemiology research in chronic conflict areas: examples from PURE- Palestine","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#267"
"CiteChain_OpenAlex","R01",521,"10.1080/13575279.2017.1371670","Strengthening a Whole Child Approach within Residential Care Settings Through Psychosocial Support and Nutritional Guidance","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#269"
"CiteChain_OpenAlex","R01",522,"10.1016/j.ajp.2009.10.002","Development and validity of two-question screening test for depressive disorders in Northeastern Thai community","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#273"
"CiteChain_OpenAlex","R01",523,"10.1037/pac0000194","Protecting young children from violence in Colombia: Linking caregiver empathy with community child rights indicators as a pathway for peace in Medellin<U+2019>s Comuna 13.","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#274"
"CiteChain_OpenAlex","R01",524,"10.1093/geront/34.4.548","""Coping With Frustration"" Classes: Development and Preliminary Outcomes With Women Who Care for Relatives With Dementia","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#187"
"CiteChain_OpenAlex","R01",525,"10.1017/s0033291700007819","Expressed emotion: current status","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#277"
"CiteChain_OpenAlex","R01",526,"","The psychiatrist and the geriatric patient. The effects of community care on the family of the geriatric patient.","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#188"
"CiteChain_OpenAlex","R01",527,"10.1016/s1077-7229(05)80011-2","Use and effectiveness of self-help books in the practice of cognitive and behavioral therapy","Backward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_Back.ris#278"
"CiteChain_OpenAlex","R01",528,"10.25100/cm.v30i.2.126","Prevalencia de las enfermedades neurol<U+00F3>gicas en el Valle del Cauca.Estudio Neuroepidemiol<U+00F3>gico Nacional (EPINEURO).","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#189"
"CiteChain_OpenAlex","R01",529,"10.1192/s1749367600004926","Ageing and dementia in developing countries <U+2014> the work of the 10/66 Dementia Research Group","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#191"
"CiteChain_OpenAlex","R01",530,"","Socioeconomic determinants of early childhood health in Colombia: exploring the role of context","Backward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_Back.ris#194"
"CiteChain_SemanticScholar","R01",1,"10.1136/bmjgh-2024-016028","Effects of interventions on the psychosocial health and well-being of informal caregivers of people with dementia in low- and middle-income countries (LMICs): a systematic review and meta-analysis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#34"
"CiteChain_SemanticScholar","R01",2,"10.1007/s40520-025-02985-x","A Skill-Based multimodal intervention for dementia caregivers: impact on burden and anxiety","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#6"
"CiteChain_SemanticScholar","R01",3,"10.3389/fmed.2024.1394640","Effectiveness of psychological interventions for reducing depressive symptomatology and overload and improving quality of life in informal caregivers of non-institutionalized dependent elderly: a systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#16"
"CiteChain_SemanticScholar","R01",4,"10.12998/wjcc.v11.i34.8099","Mental health implications of suicide rates in South Africa","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#23"
"CiteChain_SemanticScholar","R01",5,"10.1002/14651858.cd014722.pub2","Primary<U+2010>level and community worker interventions for the prevention of mental disorders and the promotion of well<U+2010>being in low<U+2010> and middle<U+2010>income countries","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#11"
"CiteChain_SemanticScholar","R01",6,"10.1093/geroni/igac011","Group-Based Interventions for Carers of People With Dementia: A Systematic Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#10"
